id,type,area,title,precondition,steps,expected,priority
QA-0288,component,CMP-063,Export summary states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0289,component,CMP-064,Comment pin states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0290,component,CMP-065,Comment thread states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0291,component,CMP-066,Issue card states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0292,component,CMP-067,History timeline states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0293,component,CMP-068,Revision badge states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0294,component,CMP-069,Compare legend states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0295,component,CMP-070,Model health indicator states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0296,component,CMP-071,Recovery panel states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0297,component,CMP-072,Sync state states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0298,component,CMP-073,Offline indicator states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0299,component,CMP-074,Conflict resolver states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0300,component,CMP-075,AI request field states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0301,component,CMP-076,AI proposal panel states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0302,component,CMP-077,AI operation row states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0303,component,CMP-078,Filter bar states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0304,component,CMP-079,Tag or status badge states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0305,component,CMP-080,Pattern swatch states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0306,component,CMP-081,File row states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0307,component,CMP-082,Job progress states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0308,component,CMP-083,Support bundle control states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0309,component,CMP-084,Coachmark states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
